"","X","ID","Age","Nationality","Overall","Potential","Club","Special","Preferred.Foot","International.Reputation","Weak.Foot","Skill.Moves","Work.Rate","Body.Type","Real.Face","Position","Jersey.Number","Joined","Contract.Valid.Until","Height","Weight","Crossing","Finishing","HeadingAccuracy","ShortPassing","Volleys","Dribbling","Curve","FKAccuracy","LongPassing","BallControl","Acceleration","SprintSpeed","Agility","Reactions","Balance","ShotPower","Jumping","Stamina","Strength","LongShots","Aggression","Interceptions","Positioning","Vision","Penalties","Composure","Marking","StandingTackle","SlidingTackle","GKDiving","GKHandling","GKKicking","GKPositioning","GKReflexes","Release.Clause"
"4592",4591,238033,30,63,71,71,265,1018,-1,1,2,1,1,5,-1,4,16,2018,2021,72,161,14,8,13,23,5,18,10,13,22,11,25,31,28,64,64,21,61,36,79,5,20,8,4,39,11,62,14,13,14,71,67,58,76,72,3300000
"4593",4592,177105,31,10,71,71,481,1956,-1,1,4,3,5,7,-1,6,20,2018,2019,69,172,80,69,58,74,57,69,77,76,77,71,63,64,77,72,77,80,64,66,68,70,68,67,67,69,59,58,61,55,49,14,6,9,15,8,3300000
"4594",4593,140498,33,39,71,71,347,1132,-1,1,3,1,1,5,-1,4,1,2016,2019,75,183,11,19,14,21,15,14,19,14,29,21,48,50,33,70,41,22,63,34,63,12,41,24,13,42,11,67,13,14,13,70,69,66,72,71,2300000
"4595",4594,210386,23,30,71,77,306,1816,-1,1,5,4,3,5,-1,18,7,2017,2019,73,174,59,67,64,67,66,78,73,61,59,74,78,77,81,64,69,74,74,67,64,72,45,37,66,66,71,68,30,24,32,16,15,9,6,11,5400000
"4596",4595,236498,21,22,71,80,328,1714,1,1,5,3,1,5,-1,2,9,0,2019,74,170,46,72,72,62,59,72,65,40,43,73,69,69,73,65,66,66,71,73,75,64,49,36,71,65,68,72,37,21,19,13,12,5,8,15,0
"4597",4596,186578,29,18,71,71,38,1930,-1,1,3,3,1,5,1,22,8,2006,2020,72,174,59,68,73,72,67,69,64,59,67,69,66,62,69,71,60,72,75,71,73,69,63,69,72,69,60,69,68,70,67,8,6,7,10,6,4300000
"4598",4597,216275,24,27,71,78,114,1767,-1,1,4,3,3,5,-1,23,23,2018,2021,68,150,70,44,37,66,34,69,53,46,53,67,85,78,84,64,91,50,72,91,52,39,59,65,57,48,42,64,65,64,74,12,9,11,9,7,5600000
"4599",4598,226515,26,3,71,73,120,1842,-1,1,2,2,7,5,-1,13,20,2017,2021,73,174,65,57,70,75,51,67,63,43,66,71,60,61,61,51,57,74,64,68,65,76,77,75,60,51,55,56,69,75,70,11,7,9,6,12,4700000
"4600",4599,167379,31,3,71,71,79,1726,-1,1,4,2,1,5,-1,8,6,0,2018,73,154,75,42,64,69,28,58,37,40,60,67,72,76,55,69,57,59,61,74,74,37,70,70,42,59,46,60,63,71,80,11,7,7,11,15,0
"4601",4600,225236,22,29,71,81,183,1671,-1,1,3,2,1,4,-1,15,13,2014,2023,73,176,43,35,70,65,38,56,35,43,62,54,71,66,54,64,65,55,76,68,79,38,71,67,56,42,39,68,70,71,70,13,9,7,11,8,5300000
"4602",4601,232148,21,61,71,80,244,1827,-1,1,3,3,3,4,1,3,20,2016,2019,73,150,64,75,63,69,65,69,69,55,63,72,78,78,71,72,68,73,65,79,70,69,65,27,66,65,69,70,40,40,28,11,6,6,8,9,6300000
"4603",4602,169941,30,2,71,71,382,1838,-1,1,4,3,1,5,-1,21,7,2018,2019,69,163,71,64,61,67,68,75,77,72,66,72,75,77,77,70,73,75,80,66,61,66,65,30,70,64,72,65,21,22,25,16,8,6,16,10,4700000
"4604",4603,213718,31,20,71,71,394,1617,-1,1,3,2,5,7,-1,15,15,2015,2019,72,203,29,35,68,56,48,45,39,34,60,60,51,48,55,63,59,64,77,71,93,53,82,66,34,32,37,66,70,70,67,12,6,7,12,14,2e+06
"4605",4604,230358,34,3,71,71,219,1833,-1,1,3,2,1,4,-1,23,2,2018,2021,69,157,73,45,69,74,55,61,61,62,71,72,63,71,77,71,79,53,55,63,54,51,54,54,51,61,63,64,74,77,75,14,8,7,8,7,1300000
"4606",4605,234966,31,15,71,71,161,1790,-1,1,4,3,6,5,-1,12,7,2016,2021,70,163,59,62,47,74,64,69,66,65,70,72,59,71,67,65,66,62,59,67,67,71,22,58,65,78,55,69,48,59,52,14,12,5,9,11,2900000
"4607",4606,199895,26,36,71,76,147,1629,-1,1,3,2,1,5,-1,10,2,0,2019,78,203,52,35,73,68,38,52,55,50,66,60,35,34,34,63,32,63,65,74,88,51,62,66,37,48,55,67,67,76,71,9,9,15,15,11,0
"4608",4607,217047,28,111,71,71,273,1745,1,1,3,3,1,5,-1,5,20,2015,2023,72,165,42,59,51,79,31,69,48,38,77,69,47,47,64,70,65,73,63,78,71,54,82,67,56,62,36,72,69,65,61,8,15,14,9,6,3400000
"4609",4608,186839,30,97,71,71,316,1828,-1,1,5,3,1,4,-1,16,7,2018,2021,70,161,67,67,62,63,61,72,71,73,53,72,83,87,83,66,86,67,58,82,59,61,53,48,68,68,67,69,44,13,15,10,15,6,15,13,3900000
"4610",4609,211672,23,77,71,76,179,1629,-1,1,3,3,1,4,-1,16,23,2015,2019,71,146,68,66,44,64,43,76,74,40,41,72,84,82,78,73,77,70,59,73,66,64,30,12,68,58,51,64,20,14,12,8,7,14,14,7,6900000
"4611",4610,153048,27,37,71,71,362,1826,-1,1,4,3,6,4,-1,12,7,2018,2022,72,152,77,67,44,76,75,69,78,72,76,71,46,64,88,70,68,68,29,70,47,70,46,44,67,77,61,78,43,48,61,12,9,10,8,15,3e+06
"4612",4611,221912,23,31,71,75,478,1121,-1,1,3,1,1,5,-1,4,31,2014,2023,73,172,14,16,19,29,12,20,19,19,22,10,42,47,32,69,56,20,50,27,32,13,25,23,15,64,25,50,23,20,15,71,66,63,69,74,2900000
"4613",4612,231128,22,1,71,76,406,1856,-1,1,3,3,6,4,-1,3,19,2016,2019,70,159,62,71,59,68,66,75,72,62,67,73,77,76,75,70,69,67,69,66,62,71,52,60,63,69,58,65,35,44,45,15,14,7,7,10,4800000
"4614",4613,169432,34,26,71,71,227,1915,1,2,3,3,5,7,-1,13,6,2018,2019,69,163,59,49,59,80,58,67,80,70,76,72,52,50,74,67,79,70,76,64,69,64,80,67,59,66,59,68,66,65,59,16,7,11,12,13,1200000
"4615",4614,190424,27,40,71,71,300,1737,-1,1,3,3,9,4,-1,22,8,2018,2020,70,148,58,31,35,73,31,66,67,55,74,79,65,37,90,75,83,44,63,72,57,49,36,72,53,73,56,78,66,72,53,15,9,6,9,13,3200000
"4616",4615,205529,26,13,71,74,282,1462,-1,1,2,2,1,4,-1,10,5,2018,2022,74,170,25,16,70,52,20,40,46,26,53,55,53,52,47,70,41,39,70,58,70,36,76,70,23,30,47,62,72,75,73,14,11,10,11,11,4100000
"4617",4616,198874,30,3,71,71,418,1736,-1,2,3,3,6,4,-1,2,32,2018,2022,67,141,47,74,66,62,73,70,50,69,49,70,72,71,70,72,72,68,69,65,59,67,49,29,73,53,71,73,34,27,32,14,11,7,7,14,3e+06
"4618",4617,202458,26,22,71,73,283,1948,1,1,5,3,5,4,-1,9,25,2016,2020,68,146,67,68,40,69,64,72,75,63,63,72,82,75,88,68,76,70,71,83,38,72,75,72,66,72,56,68,68,58,50,14,12,15,6,8,4400000
"4619",4618,234458,30,1,71,71,281,1514,1,1,3,2,8,5,-1,10,2,2016,2019,75,185,35,24,75,67,31,42,30,33,63,62,50,51,47,57,43,52,70,68,84,27,68,71,36,28,45,50,69,68,67,8,12,7,12,12,2600000
"4620",4619,235226,26,3,71,71,321,1889,-1,1,2,3,1,5,-1,5,91,2016,2019,71,165,54,60,41,72,61,72,59,66,71,74,66,60,68,70,66,75,60,82,67,57,83,64,66,67,59,71,64,65,59,13,9,13,14,12,5200000
"4621",4620,199131,27,30,71,72,68,1817,-1,1,3,3,4,5,1,23,3,2018,2022,69,165,62,49,25,67,58,66,62,42,62,65,69,84,72,74,61,52,58,92,69,45,77,72,60,65,35,67,72,70,68,9,15,11,13,16,3500000
"4622",4621,205531,24,13,71,76,334,1831,-1,1,4,3,1,4,-1,9,5,0,2019,71,154,57,51,53,75,58,70,57,63,68,73,70,67,73,76,75,73,49,72,66,68,59,58,65,68,55,69,50,61,55,5,13,9,8,11,0
"4623",4622,224987,24,13,71,77,214,1134,-1,1,2,1,1,4,-1,4,1,2017,2021,76,185,21,17,17,29,14,16,13,13,23,18,44,40,38,64,44,17,56,28,56,20,27,22,16,48,22,58,22,22,21,72,68,62,70,74,4700000
"4624",4623,229084,29,7,71,71,248,1549,-1,1,3,2,1,5,-1,10,26,2017,2023,74,183,36,35,67,59,37,47,40,37,50,43,66,68,45,63,41,43,60,55,88,39,78,68,32,39,59,59,70,74,69,9,8,5,8,11,3100000
"4625",4624,163804,35,11,71,71,360,1860,-1,2,4,3,3,4,-1,12,25,2018,2019,74,168,72,67,60,72,60,69,72,70,73,73,47,42,62,72,63,69,60,68,67,69,58,57,73,73,70,70,56,55,50,12,16,10,15,8,1800000
"4626",4625,234716,24,40,71,74,59,1713,-1,1,2,2,3,4,-1,10,4,2016,2020,71,176,33,27,66,69,60,51,36,32,66,55,70,69,58,65,64,69,78,77,78,61,59,70,32,67,42,60,68,76,69,6,6,13,9,12,5e+06
"4627",4626,239580,21,3,71,80,58,1571,-1,1,2,2,1,5,-1,10,36,2018,2023,72,176,34,35,75,66,33,55,28,20,54,60,64,67,62,68,59,49,75,60,78,21,72,70,28,36,43,64,68,70,69,13,15,13,5,6,6100000
"4628",4627,145117,35,4,71,71,407,1753,1,1,3,2,5,5,-1,11,8,2017,2019,72,170,67,56,61,69,34,58,46,41,66,70,49,29,64,67,58,71,70,73,81,65,77,74,51,66,51,80,67,69,59,6,6,9,12,11,8.8e+08
"4629",4628,158685,32,3,71,71,351,1429,1,1,3,2,1,4,-1,10,5,2017,2019,75,183,32,26,77,59,24,38,28,36,51,61,39,36,49,68,44,35,56,51,81,32,72,73,32,45,33,66,70,71,62,10,6,6,13,13,2900000
"4630",4629,227293,26,3,71,72,157,1744,-1,1,2,2,5,5,-1,11,27,2018,2021,73,181,46,35,56,74,39,54,48,49,58,60,60,61,54,75,61,73,70,72,74,67,87,77,37,42,49,59,70,75,68,8,12,8,15,10,4100000
"4631",4630,176605,31,15,71,71,420,2009,1,2,2,4,3,7,-1,19,7,2018,2018,69,161,70,52,52,71,63,71,72,62,69,70,84,83,82,68,80,87,76,80,69,73,70,68,68,62,66,72,58,69,68,7,11,15,7,6,2100000
"4632",4631,201438,25,5,71,74,410,1904,-1,1,4,3,5,4,-1,9,14,2017,2021,71,163,67,54,60,72,63,64,68,65,71,71,57,54,69,69,67,73,58,78,63,68,66,71,68,72,58,73,66,64,63,13,14,14,16,8,4600000
"4633",4632,212446,24,13,71,76,491,1827,-1,1,3,4,1,4,-1,12,24,0,2019,68,148,64,64,54,65,66,75,62,50,58,76,88,89,87,61,88,66,72,68,54,65,47,34,64,55,65,72,53,37,42,13,14,9,8,14,0
"4634",4633,225502,21,15,71,83,165,1789,-1,1,3,2,1,5,-1,13,35,2014,2023,70,161,38,42,70,69,36,58,36,37,71,70,68,66,73,73,64,64,78,85,75,58,81,66,60,58,43,57,73,69,57,11,11,9,6,14,6e+06
"4635",4634,230366,34,3,71,71,108,1823,-1,1,3,2,1,5,-1,23,2,2018,2021,70,161,75,46,75,69,42,43,43,68,63,76,76,59,60,71,75,65,69,76,60,64,72,62,51,45,63,68,72,63,76,7,8,10,12,7,1300000
"4636",4635,230367,34,3,71,71,210,1789,-1,1,3,2,1,5,-1,23,2,2018,2018,72,176,67,45,66,72,51,61,53,45,71,67,67,73,71,67,57,48,51,73,77,46,65,66,59,51,61,63,71,73,72,8,8,7,12,8,1300000
"4637",4636,202208,25,66,71,74,447,1898,-1,1,4,3,3,5,-1,16,7,2017,2022,69,159,63,65,41,63,57,69,76,70,64,72,80,83,85,65,74,78,45,85,75,76,70,45,70,69,62,66,44,55,45,10,11,9,8,14,3900000
"4638",4637,188128,31,4,71,71,380,1716,-1,1,2,3,1,4,-1,2,11,2017,2019,75,179,36,70,74,69,72,68,62,69,50,74,52,55,69,66,69,69,67,70,85,65,56,33,77,56,70,66,32,18,20,6,9,6,13,9,3400000
"4639",4638,189920,30,52,71,71,134,1111,-1,1,3,1,1,7,-1,4,1,2015,2021,76,196,22,11,15,42,15,20,15,12,34,19,35,33,34,54,61,25,59,41,58,20,20,16,11,20,23,54,11,20,18,74,67,57,74,75,3e+06
"4640",4639,190432,32,4,71,71,311,1910,-1,1,2,2,1,5,-1,20,6,2008,2019,70,159,64,61,64,68,44,64,61,45,65,68,72,74,70,69,73,64,83,79,75,62,78,71,69,73,56,61,68,69,67,10,7,6,6,5,2200000
"4641",4640,16097,39,64,71,71,235,1247,-1,1,4,1,1,5,-1,4,18,2007,2019,70,183,24,17,13,39,12,16,20,24,39,37,45,46,52,66,55,25,64,31,60,15,31,11,17,56,35,51,20,12,13,71,69,69,70,73,2.4e+08
"4642",4641,219617,25,1,71,75,442,1828,-1,1,3,2,5,4,-1,13,23,0,2019,69,157,66,39,56,66,37,58,45,46,67,64,71,70,71,67,77,63,83,88,74,58,77,72,32,59,48,63,67,71,70,12,16,13,15,10,0
"4643",4642,226273,25,64,71,76,260,1910,-1,1,4,3,1,5,1,11,27,2014,2021,72,165,64,59,63,75,54,69,70,67,71,73,69,70,71,66,70,65,67,79,71,60,65,62,62,68,58,71,67,66,62,8,9,9,9,12,4900000
"4644",4643,238305,23,4,71,78,311,1811,-1,1,3,3,3,5,-1,23,2,2018,2022,71,161,72,60,62,71,39,68,70,32,65,70,76,76,69,70,70,59,66,75,66,49,59,66,61,59,36,68,58,70,74,8,8,7,11,9,5e+06
"4645",4644,179681,31,54,71,71,137,1924,1,1,3,3,5,7,-1,19,16,2018,2019,68,163,70,51,67,67,50,70,69,60,56,71,75,78,61,69,67,76,76,79,80,67,70,62,64,57,54,69,64,68,70,12,12,15,7,10,2600000
"4646",4645,188385,30,11,71,71,269,1819,-1,2,4,3,1,5,1,12,8,2017,2019,67,150,69,61,52,72,63,69,74,73,72,73,64,64,75,69,78,70,33,34,55,67,63,68,71,75,61,71,38,59,35,16,6,15,12,13,4500000
"4647",4646,142818,39,1,71,71,336,1796,-1,1,2,2,8,5,-1,10,5,2008,2019,69,159,64,47,68,66,58,60,48,48,63,68,52,47,65,75,73,57,71,38,68,59,79,71,54,65,65,68,75,69,70,11,8,16,9,9,2.4e+08
"4648",4647,204771,28,47,71,71,113,1886,-1,1,3,3,4,4,-1,11,22,2013,2022,67,143,63,57,53,72,54,68,66,58,70,70,77,79,71,72,75,61,52,89,64,50,60,71,64,69,58,75,43,70,69,13,14,7,14,13,4e+06
"4649",4648,197860,28,2,71,71,287,1847,-1,1,3,3,3,4,-1,23,2,2016,2019,72,154,68,38,57,66,44,68,59,55,61,65,81,83,75,70,63,61,67,76,70,49,69,66,62,59,44,64,68,71,69,10,11,14,12,16,3600000
"4650",4649,210404,26,11,71,72,211,1651,-1,1,3,3,1,5,-1,2,39,2018,2020,73,187,58,73,55,70,64,75,65,49,55,70,64,71,47,67,48,75,39,69,85,62,45,20,73,69,61,75,25,23,20,8,16,11,13,6,5900000
"4651",4650,234980,27,45,71,71,127,1834,-1,1,4,3,3,4,-1,12,28,2016,2019,74,181,47,70,65,70,57,72,68,52,66,73,70,73,66,66,47,74,58,65,75,66,67,53,66,71,48,70,61,60,59,7,12,9,14,7,5200000
"4652",4651,124388,27,52,71,72,134,1974,1,1,2,3,3,4,-1,19,60,2018,2020,68,154,75,61,60,70,56,70,73,72,71,73,76,78,78,71,78,70,70,78,59,68,68,61,68,67,52,61,59,70,69,9,15,11,9,9,4500000
"4653",4652,227813,21,45,71,81,5,2021,1,1,3,3,3,4,1,19,35,2016,2021,69,141,79,59,59,77,60,76,78,74,76,76,73,64,77,73,79,76,66,69,52,70,67,70,69,78,59,67,68,70,66,15,11,13,11,11,6800000
"4654",4653,238053,27,5,71,71,156,1841,-1,1,4,3,3,7,-1,16,9,2018,2021,66,163,68,64,43,65,64,73,70,67,57,69,91,86,90,66,94,75,91,68,66,61,35,26,69,69,67,70,30,33,31,7,13,11,13,9,3700000
"4655",4654,239845,20,28,71,84,193,1826,-1,1,3,3,5,5,-1,20,25,2015,2021,68,159,64,40,51,74,49,70,60,45,67,73,76,70,72,70,77,65,56,74,55,56,74,70,59,64,48,61,68,70,69,6,12,9,6,7,11500000
"4656",4655,175589,32,80,71,71,22,1745,-1,1,3,2,5,5,-1,8,6,2011,2020,74,172,50,34,75,70,48,42,52,52,73,51,66,46,53,68,63,50,75,71,70,40,65,72,60,67,54,66,72,72,73,11,11,15,11,13,3e+06
"4657",4656,244709,24,25,71,76,250,1831,-1,1,3,2,5,4,-1,20,8,2018,2020,76,181,49,48,71,75,35,59,56,67,73,65,57,61,61,61,41,74,62,70,78,73,71,71,54,61,76,51,68,72,74,6,6,7,14,15,5600000
"4658",4657,198630,29,4,71,71,263,1628,-1,1,3,2,1,5,-1,8,2,2016,2019,71,168,69,23,48,65,25,45,39,39,42,58,68,78,66,69,52,25,84,82,79,17,78,70,48,44,40,64,72,73,75,9,10,13,11,12,2900000
"4659",4658,212710,22,2,71,82,259,1051,-1,1,2,1,1,5,1,4,96,0,2019,74,154,10,12,11,36,7,11,9,11,20,20,43,43,34,68,44,12,54,34,56,11,22,20,14,55,12,54,13,11,9,69,74,65,69,72,0
"4660",4659,226278,25,2,71,72,145,1728,1,1,3,3,3,4,-1,18,7,2018,2020,69,146,70,56,48,67,54,73,72,42,59,72,80,81,76,70,72,66,50,73,60,56,39,25,64,65,63,63,38,31,34,16,15,18,13,10,6100000
"4661",4660,228838,23,1,71,79,74,1811,-1,1,2,2,5,5,-1,11,11,2018,2023,67,159,55,40,68,71,35,59,38,52,69,67,68,57,69,69,71,61,66,81,70,67,77,69,56,68,50,57,65,71,64,14,14,11,9,10,5100000
"4662",4661,187878,28,38,71,71,365,1931,-1,1,3,3,1,4,-1,9,23,2018,2021,72,174,68,48,60,72,57,67,69,68,69,74,69,71,69,67,65,74,68,82,65,63,72,70,57,72,55,68,69,72,68,8,9,11,14,9,3500000
"4663",4662,204519,28,100,71,71,91,1860,-1,1,3,2,3,4,1,23,23,0,2019,73,170,74,45,66,65,44,62,65,45,60,64,62,65,67,72,59,61,87,76,71,60,71,71,58,59,51,65,68,73,72,13,14,14,14,12,0
"4664",4663,237799,25,51,71,74,451,1673,-1,1,4,3,3,5,-1,7,9,2016,2021,74,174,39,71,67,66,55,66,53,34,56,68,68,71,76,70,65,73,75,75,83,68,61,15,74,57,65,70,30,12,11,5,11,8,13,12,4e+06
"4665",4664,181479,33,66,71,71,243,1649,-1,1,3,2,5,5,-1,8,4,2016,2020,74,187,33,36,68,68,53,42,37,33,59,60,38,47,51,62,53,60,70,74,78,49,75,69,50,57,58,61,70,74,69,13,12,13,10,8,1200000
"4666",4665,184807,31,2,71,71,259,1840,-1,1,4,3,3,5,-1,23,5,2018,2020,67,148,67,41,52,66,48,69,42,46,55,67,74,81,87,72,86,66,84,78,49,45,70,72,61,55,43,70,68,69,70,14,11,7,13,12,3300000
"4667",4666,200424,28,22,71,71,328,1931,-1,1,3,3,1,5,-1,20,10,2018,2021,72,148,45,63,68,72,58,67,63,55,69,72,64,67,64,70,70,73,72,83,73,69,68,65,65,71,56,74,67,68,66,16,11,13,12,16,3500000
"4668",4667,223208,23,61,71,78,86,1805,-1,1,3,3,1,5,-1,9,11,0,0,73,172,65,65,54,71,59,71,70,63,66,73,61,63,74,71,63,73,68,58,57,74,47,48,59,74,59,70,57,45,43,14,7,12,15,6,0
"4669",4668,236264,23,67,71,76,213,1855,-1,1,3,2,5,4,-1,13,18,2018,2019,69,154,49,65,58,71,22,60,49,58,72,71,78,78,78,66,76,65,57,81,68,52,75,69,57,63,64,65,70,68,67,13,7,5,8,15,4800000
"4670",4669,178152,31,19,71,71,188,1807,-1,1,3,3,5,4,-1,20,14,2018,2019,76,181,53,39,73,71,50,63,53,51,68,74,53,56,64,63,68,68,68,75,87,53,77,70,50,47,49,68,71,70,69,7,13,12,15,7,3200000
"4671",4670,200425,26,22,71,74,208,1715,-1,1,3,2,1,5,-1,8,4,2017,2020,75,161,60,40,72,66,49,57,33,31,64,62,54,67,60,67,47,60,65,72,77,53,67,72,52,59,37,69,70,69,69,13,12,13,12,14,3800000
"4672",4671,137449,33,10,71,71,118,1609,-1,2,3,2,8,5,-1,10,18,2011,2019,74,185,48,27,78,68,35,40,35,57,66,60,34,33,35,68,42,68,64,33,72,73,76,67,31,57,76,66,72,71,71,12,7,11,11,11,1600000
"4673",4672,191209,28,47,71,71,226,1736,-1,1,3,3,3,4,-1,16,7,2018,2018,71,168,70,63,52,73,46,71,55,47,63,73,71,76,73,67,52,66,71,75,66,65,49,34,69,57,49,60,49,43,35,13,9,15,8,11,4100000
"4674",4673,214506,32,111,71,71,146,1554,-1,1,3,2,1,7,-1,10,29,2015,2019,74,194,39,45,73,55,49,34,34,23,63,55,41,51,34,65,32,71,55,50,94,55,84,63,49,36,50,64,71,70,66,8,7,8,12,12,2e+06
"4675",4674,224490,21,52,71,83,199,1771,-1,1,3,3,3,4,-1,23,13,2018,2023,71,172,70,37,59,68,39,65,64,37,59,67,79,80,67,69,65,46,61,72,65,32,68,68,63,66,46,67,69,69,68,13,14,9,10,7,8200000
"4676",4675,163050,32,12,71,71,297,1788,-1,1,3,2,5,7,-1,14,10,2015,2019,69,154,61,76,68,65,73,58,65,55,53,67,62,59,67,75,73,70,55,67,72,64,75,33,80,65,74,73,49,34,28,7,8,11,11,8,3600000
"4677",4676,232938,19,51,71,82,396,1607,-1,1,5,2,1,5,-1,8,3,2018,2021,74,185,47,27,68,59,22,58,43,35,64,67,68,71,70,59,58,37,69,70,80,24,74,67,23,51,37,59,69,73,72,9,14,6,5,11,5900000
"4678",4677,198379,25,12,71,75,220,1845,-1,1,3,3,1,5,-1,13,34,2014,2020,74,185,59,59,62,74,62,64,56,51,74,68,54,55,57,72,61,67,64,65,76,65,66,66,55,69,50,73,68,72,67,16,12,16,11,12,5100000
"4679",4678,200683,26,115,71,74,382,1882,-1,1,3,3,1,4,-1,9,6,2017,2019,69,148,66,61,45,74,63,72,80,77,73,73,69,70,72,65,77,72,54,70,57,71,57,58,63,72,59,73,64,66,32,15,8,9,11,7,6300000
"4680",4679,210923,26,99,71,73,124,1163,1,1,3,1,1,4,-1,4,33,2017,2022,74,174,14,20,20,25,12,14,16,16,23,17,41,49,37,68,61,18,74,35,62,12,17,24,10,66,19,57,13,20,13,70,72,66,71,68,3500000
"4681",4680,212715,26,1,71,72,248,1822,-1,1,4,3,6,5,-1,16,34,2017,2018,67,152,62,66,53,65,62,74,62,45,60,68,88,89,92,68,88,73,73,71,60,65,65,47,70,62,53,70,19,32,34,15,13,6,13,9,4900000
"4682",4681,235499,28,26,71,71,261,1533,-1,1,2,2,1,5,-1,10,5,2016,2020,73,183,45,24,72,69,23,44,25,27,64,58,56,64,51,63,55,36,78,69,91,27,68,63,36,33,34,67,71,72,65,7,12,9,8,14,3200000
"4683",4682,237548,26,75,71,74,225,1714,1,1,3,3,1,5,-1,19,5,2017,2019,72,187,68,34,70,69,42,64,55,34,57,68,67,54,55,70,58,47,65,69,71,34,71,71,55,54,41,65,71,76,75,6,6,14,9,14,5e+06
"4684",4683,244204,21,6,71,83,264,1568,-1,1,2,2,5,5,-1,10,19,2018,2022,76,176,29,27,69,60,26,56,27,26,56,61,73,72,57,63,56,43,76,68,78,37,77,68,28,35,33,67,67,72,73,9,7,12,14,13,7500000
"4685",4684,201965,25,30,71,74,411,1921,-1,1,4,3,1,4,-1,9,21,2018,2020,71,168,54,62,44,71,68,66,74,59,67,71,82,80,76,68,77,66,36,83,73,74,75,66,64,72,53,68,67,61,61,7,7,13,14,10,3900000
"4686",4685,206317,26,59,71,72,178,1735,-1,1,3,3,8,4,-1,13,6,2013,2020,76,185,50,35,68,72,40,67,43,48,72,69,45,58,50,60,50,72,62,72,78,64,70,71,48,66,46,76,67,73,70,14,10,8,11,6,4300000
"4687",4686,201966,30,37,71,71,340,1760,-1,1,4,3,4,5,-1,2,14,2018,2020,74,190,53,70,78,60,67,63,51,62,53,66,63,64,62,71,51,72,70,73,80,65,79,44,74,51,65,70,47,31,23,11,8,15,11,7,3e+06
"4688",4687,210926,25,99,71,74,81,1757,-1,1,3,2,1,4,-1,11,8,2013,2022,69,139,68,45,47,75,34,58,55,53,77,75,53,45,62,69,54,49,72,69,65,51,58,69,74,78,58,76,70,69,58,11,12,6,7,11,4400000
"4689",4688,216302,28,47,71,71,248,1879,-1,1,5,3,5,5,-1,19,12,2016,2023,67,146,66,41,56,65,41,69,64,58,60,69,75,75,88,61,81,67,75,89,56,67,56,82,53,48,58,66,65,67,66,14,11,12,12,12,3200000
"4690",4689,238830,24,2,71,76,179,1628,-1,1,3,3,1,5,-1,2,9,2018,2023,73,170,58,71,67,68,65,69,45,27,61,72,65,68,68,66,60,75,73,69,75,59,49,14,71,47,56,70,24,10,15,12,13,12,14,10,7e+06
"4691",4690,134895,33,10,71,71,482,1901,-1,2,3,3,3,5,-1,23,19,2017,2019,72,176,72,42,63,74,59,69,75,66,69,72,67,66,67,70,67,66,65,71,68,44,73,72,67,66,42,71,73,70,70,13,8,11,14,10,1400000
"4692",4691,205551,25,4,71,74,181,1920,-1,1,3,3,3,5,-1,23,14,2018,2021,69,168,70,57,62,67,55,68,65,55,59,68,81,77,74,67,80,59,74,80,66,59,59,68,63,63,59,67,68,67,67,12,13,9,13,16,4100000
"4693",4692,216815,24,3,71,76,346,1401,-1,1,2,2,1,5,-1,10,32,2016,2019,75,190,29,24,68,51,20,42,29,25,37,46,38,47,37,68,38,43,66,70,90,30,75,70,23,30,35,62,70,71,69,14,10,14,11,11,5800000
"4694",4693,230383,34,3,71,71,228,1610,-1,1,3,2,5,5,-1,15,4,2018,2021,75,198,45,35,77,62,46,45,37,38,61,55,41,61,38,64,41,51,55,50,90,56,45,67,31,62,71,66,69,77,76,15,15,8,10,16,1400000
"4695",4694,192495,26,123,71,72,292,1757,-1,1,3,3,7,5,-1,9,19,2016,2020,73,148,54,58,53,76,62,68,65,51,73,74,70,71,82,64,80,68,46,66,70,66,34,42,62,74,57,73,42,45,34,12,11,6,15,6,5500000
"4696",4695,199152,33,25,71,71,355,1603,-1,1,3,2,6,5,-1,2,14,2018,2019,76,194,44,72,77,72,70,66,66,51,45,62,46,45,55,72,38,71,45,51,86,67,58,20,76,56,67,54,36,24,27,7,8,9,7,7,2400000
"4697",4696,163056,33,1,71,71,247,1122,-1,1,2,1,1,5,-1,4,13,2018,2020,75,181,13,17,20,18,16,12,15,18,25,15,40,36,56,67,32,25,62,31,62,15,30,23,10,50,20,51,20,14,13,70,68,66,72,71,1900000
"4698",4697,189680,27,3,71,71,120,1937,-1,2,4,3,3,4,1,19,2,2018,2021,68,143,71,45,56,71,59,70,57,60,65,72,78,78,81,71,82,72,74,54,61,58,75,73,66,66,60,72,67,71,70,12,10,11,15,6,3700000
"4699",4698,199409,29,4,71,71,181,1702,-1,1,3,2,1,4,-1,10,15,2018,2021,74,165,46,28,67,70,38,64,59,33,59,67,57,64,64,62,50,60,61,61,77,39,73,74,42,59,49,62,70,71,70,14,10,14,15,15,2900000
"4700",4699,172529,29,16,71,71,481,1967,1,1,3,3,4,5,-1,15,31,2018,2020,70,176,77,26,64,73,62,67,74,76,75,69,70,72,67,70,73,81,74,74,72,71,69,68,67,73,57,75,65,71,68,7,7,16,6,6,2900000
